source,target,weight
0,1,1.0
0,2,1.0
0,26,0.99975
0,155,0.99963
0,158,1.0
0,192,0.99975
0,425,0.99395
0,426,0.99395
0,579,0.99963
0,580,0.99963
0,581,0.99963
0,582,0.99963
0,583,0.99963
0,846,1.0
0,934,1.0
0,935,1.0
0,936,1.0
0,1000,0.99778
0,1016,0.96953
0,1230,0.99395
0,1234,0.99714
0,1235,0.99714
0,1263,1.0
0,1264,1.0
0,1267,0.74572
0,1268,0.74572
0,1308,1.0
0,1726,0.99778
0,1959,0.99729
1,0,1.0
1,2,1.0
1,26,0.99975
1,155,0.99963
1,158,1.0
1,192,0.99975
1,425,0.99395
1,426,0.99395
1,579,0.99963
1,580,0.99963
1,581,0.99963
1,582,0.99963
1,583,0.99963
1,846,1.0
1,934,1.0
1,935,1.0
1,936,1.0
1,1000,0.99778
1,1016,0.96953
1,1230,0.99395
1,1234,0.99714
1,1235,0.99714
1,1263,1.0
1,1264,1.0
1,1267,0.74572
1,1268,0.74572
1,1308,1.0
1,1726,0.99778
1,1959,0.99729
2,0,1.0
2,1,1.0
2,26,0.99975
2,155,0.99963
2,158,1.0
2,192,0.99975
2,425,0.99395
2,426,0.99395
2,579,0.99963
2,580,0.99963
2,581,0.99963
2,582,0.99963
2,583,0.99963
2,846,1.0
2,934,1.0
2,935,1.0
2,936,1.0
2,1000,0.99778
2,1016,0.96953
2,1230,0.99395
2,1234,0.99714
2,1235,0.99714
2,1263,1.0
2,1264,1.0
2,1267,0.74572
2,1268,0.74572
2,1308,1.0
2,1726,0.99778
2,1959,0.99729
3,5,1.0
3,6,1.0
3,383,0.98217
3,1352,0.7209599999999999
3,1727,0.7123299999999999
3,1728,0.71237
3,1785,0.97941
3,1786,0.9849
4,7,0.99729
4,9,0.99507
4,25,0.9975
4,115,0.97751
4,129,0.9975
4,169,0.9670699999999999
4,170,0.9672099999999999
4,214,0.70569
4,215,0.70392
4,216,0.70347
4,446,0.97815
4,447,0.97751
4,466,0.99729
4,498,0.9606600000000001
4,558,0.71103
4,631,0.9844499999999999
4,738,0.9975
4,770,0.98558
4,889,0.99507
4,898,0.99321
4,1027,0.9975
4,1077,0.98732
4,1107,0.97815
4,1185,0.99705
4,1186,0.9975
4,1210,0.9887900000000001
4,1211,0.97817
4,1228,0.98197
4,1229,0.98197
4,1270,1.0
4,1287,0.9893799999999999
4,1290,0.99729
4,1318,0.99729
4,1386,0.96805
4,1387,0.9672099999999999
4,1433,0.96189
4,1460,0.9866699999999999
4,1464,0.9601599999999999
4,1465,0.96283
4,1489,0.98461
4,1490,0.98461
4,1491,0.98461
4,1492,0.98461
4,1493,0.98461
4,1494,0.98461
4,1540,0.99705
4,1661,0.9866699999999999
4,1662,0.9848999999999999
4,1663,0.9893799999999999
4,1687,0.71103
4,1838,1.0
4,1839,1.0
4,1868,0.9675299999999999
4,1882,0.97867
4,1889,0.99507
4,1890,0.99507
4,1935,0.9713499999999999
4,1936,0.9713499999999999
4,1983,0.99891
5,3,1.0
5,6,1.0
5,383,0.98217
5,1352,0.7209599999999999
5,1727,0.7123299999999999
5,1728,0.71237
5,1785,0.97941
5,1786,0.9849
6,3,1.0
6,5,1.0
6,383,0.98217
6,1352,0.7209599999999999
6,1727,0.7123299999999999
6,1728,0.71237
6,1785,0.97941
6,1786,0.9849
7,4,0.99729
7,9,0.99963
7,25,0.99778
7,115,0.9703200000000001
7,129,0.99778
7,169,0.9589099999999999
7,170,0.9573999999999999
7,214,0.7084
7,215,0.7081500000000001
7,216,0.70803
7,446,0.9693700000000001
7,447,0.9703200000000001
7,466,1.0
7,498,0.965
7,558,0.7155900000000001
7,631,0.98901
7,738,0.99778
7,770,0.97774
7,889,0.99963
7,898,0.9877
7,1027,0.99778
7,1077,0.9866
7,1107,0.96928
7,1185,0.99395
7,1186,0.99778
7,1210,0.9964
7,1211,0.9857799999999999
7,1228,0.97882
7,1229,0.97882
7,1270,0.99729
7,1287,0.9866699999999999
7,1290,1.0
7,1318,1.0
7,1386,0.95861
7,1387,0.9573999999999999
7,1433,0.94996
7,1460,0.9893799999999999
7,1464,0.95917
7,1465,0.95773
7,1489,0.9809
7,1490,0.9809
7,1491,0.9809
7,1492,0.9809
7,1493,0.9809
7,1494,0.9809
7,1540,0.99395
7,1661,0.9893799999999999
7,1662,0.98913
7,1663,0.9866699999999999
7,1687,0.7155900000000001
7,1838,0.99729
7,1839,0.99729
7,1868,0.95866
7,1882,0.96923
7,1889,0.99963
7,1890,0.99963
7,1935,0.9682
7,1936,0.9682
7,1983,0.99963
8,52,0.7128899999999999
8,547,0.84832
8,599,0.8479399999999999
8,771,0.7922
8,845,0.77272
8,1082,0.85988
8,1083,0.85988
8,1143,0.85988
8,1144,0.85988
8,1145,0.85032
8,1146,0.85754
8,1148,0.85754
8,1163,0.84832
8,1409,0.84674
8,1410,0.83927
8,1677,0.82287
8,1678,0.81179
8,1860,0.99982
8,1861,0.99982
9,4,0.99507
9,7,0.99963
9,25,0.99658
9,115,0.96843
9,129,0.99658
9,169,0.95649
9,170,0.95432
9,214,0.70803
9,215,0.70835
9,216,0.7084
9,446,0.96685
9,447,0.96843
9,466,0.99963
9,498,0.96718
9,558,0.71596
9,631,0.9893799999999999
9,738,0.99658
9,770,0.9746900000000001
9,889,1.0
9,898,0.98518
9,1027,0.99658
9,1077,0.98669
9,1107,0.96668
9,1185,0.99228
9,1186,0.99658
9,1210,0.99783
9,1211,0.9872099999999999
9,1228,0.97844
9,1229,0.97844
9,1270,0.99507
9,1287,0.9844499999999999
9,1290,0.99963
9,1318,0.99963
9,1386,0.9557199999999999
9,1387,0.95432
9,1433,0.94637
9,1460,0.98901
9,1464,0.9571799999999999
9,1465,0.9547199999999999
9,1489,0.98016
9,1490,0.98016
9,1491,0.98016
9,1492,0.98016
9,1493,0.98016
9,1494,0.98016
9,1540,0.99228
9,1661,0.98901
9,1662,0.9893299999999999
9,1663,0.9844499999999999
9,1687,0.71596
9,1838,0.99507
9,1839,0.99507
9,1868,0.9560599999999999
9,1882,0.96634
9,1889,1.0
9,1890,1.0
9,1935,0.9678199999999999
9,1936,0.9678199999999999
9,1983,0.99855
10,42,0.7784
10,43,0.7784
10,80,0.99963
10,452,0.99632
10,453,0.99632
10,863,0.78445
10,875,0.97056
10,876,0.965
10,879,0.99729
10,880,0.96802
10,881,0.97029
10,965,0.99778
10,966,0.99778
10,985,0.78408
10,1193,0.78445
10,1194,0.78174
10,1195,0.78408
10,1555,0.78408
10,1791,0.78408
10,1792,0.78408
10,1923,0.9964
10,1924,0.9964
10,1925,0.9964
10,1926,0.9964
10,1927,0.9964
10,1929,0.9964
10,1930,0.9964
10,1934,0.9964
11,12,0.99891
11,528,0.73794
11,1577,0.98197
12,11,0.99891
12,528,0.7414200000000001
12,1577,0.98005
13,28,0.98358
13,66,0.96657
13,67,0.96657
13,157,0.9254300000000001
13,206,0.96572
13,218,0.99181
13,219,0.96746
13,220,0.95197
13,221,0.96434
13,222,0.97314
13,223,0.9664
13,245,0.96675
13,246,0.96434
13,247,0.96723
13,372,0.99181
13,405,0.96746
13,406,0.96376
13,408,0.96657
13,409,0.9664
13,410,0.97314
13,412,0.99181
13,422,0.96434
13,424,0.96492
13,459,0.9944
13,562,0.98358
13,563,0.98358
13,564,0.98358
13,565,0.98358
13,566,0.98358
13,567,0.98358
13,569,1.0
13,671,0.95925
13,746,0.98389
13,907,0.96572
13,908,0.96572
13,963,0.99778
13,964,0.99778
13,983,0.95197
13,999,0.95197
13,1094,0.98358
13,1095,0.98358
13,1096,0.98358
13,1114,0.99273
13,1178,0.9553600000000001
13,1180,0.9553600000000001
13,1201,0.96675
13,1206,0.95197
13,1412,0.9911
13,1563,0.9587800000000001
13,1610,0.99778
13,1914,0.93861
13,1984,0.98389
13,1985,0.99273
13,1986,0.98389
14,692,0.8540000000000001
14,1124,0.8549800000000001
14,1125,0.8540000000000001
14,1874,0.8549800000000001
14,1875,0.8549800000000001
