feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,mof_id_old,mof_id_new,csd_code,linker_smiles,class
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,0,0,ABAVIJ,OC(=O)c1ccncc1,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1,1,ABAVOP,OC(=O)c1ccncc1,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,2,2,ABAVUV,OC(=O)c1ccncc1,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,3,3,ABAYIM,OC(=O)c1nccnc1C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,4,4,ABAYIO,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,5,5,ABAYOS,OC(=O)c1nccnc1C(=O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,6,6,ABAYOS01,OC(=O)c1nccnc1C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,7,7,ABAYOU,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,8,8,ABEFUL,OS(c1ccc(cc1)/C/1=C2/C=CC(=N2)/C(=c/2cc/c(=C(/C3=N/C(=C(c4[nH]c1cc4)/c1ccc(cc1)S(O)(O)O)/C=C3)c1ccc(cc1)S(O)(O)O)/[nH]2)/c1ccc(cc1)S(O)(O)O)(O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,9,9,ABEMIF,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,3
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,10,10,ABIWOX,OC(=O)c1cncc(c1)C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,11,11,ABUFOU,OC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)O,0
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,12,12,ABUFUA,OC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,13,13,ABUWOJ,OC(=O)c1ccc(cc1)C(=O)O,0
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,14,14,ACAFAO,[O-][n+]1ccc(cc1)c1ccc(cc1)C(=O)O,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,15,15,ACAJIY,C(Cn1nncn1)Cn1nncn1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,16,16,ACAJOG,OC(=O)c1cc(F)cnc1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,17,17,ACAKEX,OC(=O)c1cc(Cl)cnc1,0
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,18,18,ACAKUM,OC(=O)c1cc(cc(c1)c1nnn(c1)c1cc(cc(c1)C(=O)O)C(=O)O)C(=O)O,0
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,19,19,ACALAT,OC(=O)c1cc(cc(c1)c1nnn(c1)c1cc(cc(c1)C(=O)O)C(=O)O)C(=O)O,0
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,20,20,ACALEX,OC(=O)c1cc(cc(c1)c1nnn(c1)c1cc(cc(c1)C(=O)O)C(=O)O)C(=O)O,0
0.730337079,0.693757657,0.6,0.378006873,0.319188192,0.141843972,21,21,ACALIB,OC(=O)c1cc(cc(c1)c1nnn(c1)c1cc(cc(c1)C(=O)O)C(=O)O)C(=O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,22,22,ACAZEK,NCCN,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,23,23,ACENIF,OC(c1ccccn1)(c1ccccn1)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,24,24,ACIBIY,CO,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,25,25,ACIBOE,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,3
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,26,26,ACICOH,OC(=O)c1ccncc1,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,27,27,ACMPCD,O[C@@H]1[C@@H](O)[C@@H](O[C@@H]1n1ccc(nc1=O)N)COP(=O)(O)O,2
0.202247191,0.164504113,0.366666667,0.4604811,0.228782288,0.124822695,28,28,ACOBEC,OC(=O)c1ccc(cc1)C(=O)O,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,29,29,ACODAA,n1[nH]cc(c1)c1c[nH]nc1,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,30,30,ACODED,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,31,31,ACODEE,n1[nH]cc(c1)c1c[nH]nc1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,32,32,ACODIH,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,33,33,ACODON,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,34,34,ACOFEG,OC(=O)c1cc(Oc2ccc(cc2)c2cc(nc(c2)c2ccncc2)c2ccncc2)cc(c1)C(=O)O,0
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,35,35,ACOFIK,OC(=O)c1cc(Oc2ccc(cc2)c2cc(nc(c2)c2ccncc2)c2ccncc2)cc(c1)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,36,36,ACOGAB,O=C(N1CCN(CCN(CCN(CC1)C(=O)Nc1ccncc1)C(=O)Nc1ccncc1)C(=O)Nc1ccncc1)Nc1ccncc1,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,37,37,ACOGEF,O=C(N1CCN(CCN(CCN(CC1)C(=O)Nc1ccncc1)C(=O)Nc1ccncc1)C(=O)Nc1ccncc1)Nc1ccncc1,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,38,38,ACOLOV,OC(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)O)(COc1ccc(cc1)C(=O)O)COCC(COc1ccc(cc1)C(=O)O)(COc1ccc(cc1)C(=O)O)COc1ccc(cc1)C(=O)O,2
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,39,39,ACOVEU,O[C@H]([C@H](C(=O)O)O)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,40,40,ACRNCU,C=CC,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,41,41,ACRNCU01,[C]CC,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,42,42,ACUBOP,OC(=O)c1cccnc1,0
